362130, -21.143351 0. 91.75499 -30.965399;
362140, -24.462528 0. 85.831032 -36.454483;
362150, -25.16592 0. 86.96965 -31.402534;
362160, -25.206049 0. 84.764183 -31.203054;
362170, -25.163103 0. 82.663315 -32.743641;
362180, -25.238049 0. 74.985626 -48.00246;
362190, -25.433479 0. 70.021919 -56.523232;
362200, -21.686665 0. 90.980743 -31.641777;
362210, -21.729362 0. 83.156898 -39.900249;
362220, -24.597494 0. 73.911285 -51.191437;
362230, -25.253319 0. 85.193611 -36.835468;
362240, -24.844713 0. 84.075912 -35.747112;
362250, -25.491817 0. 82.588844 -38.317307;
362260, -25.61714 0. 94.17823 -25.771797;
362270, -25.221949 0. 88.289024 -33.411739;
362280, -22.745981 0. 95.221306 -28.01836;
362290, -22.508318 0. 89.511856 -32.931301;
362300, -22.927496 0. 94.743301 -26.149542;
362310, -23.018368 0. 93.633781 -27.07074;
362320, -24.495327 0. 84.706032 -36.165592;
362330, -24.017609 0. 98.090714 -19.429127;
362340, -23.466372 0. 91.020111 -27.982704;
362350, -23.949507 0. 87.236977 -33.949657;
362360, -24.584484 0. 97.466171 -18.219925;
362370, -22.064444 0. 95.616158 -23.032684;
362380, -21.896662 0. 93.831009 -26.425499;
362390, -22.980869 0. 88.206589 -32.185188;
362400, -22.939381 0. 88.466866 -32.349232;
362410, -22.537294 0. 97.835686 -21.215357;
362420, -22.207399 0. 86.057747 -35.594185;
362430, -22.981298 0. 91.228127 -27.06369;
362440, -25.277988 0. 83.862747 -35.298695;
362450, -24.148384 0. 86.116608 -36.237743;
362460, -20.485321 0. 99.773193 -17.635624;
362470, -19.295818 0. 96.122612 -22.070755;
362480, -20.230761 0. 96.07563 -23.745115;
362490, -22.862867 0. 88.260002 -31.363897;
362500, -22.66617 0. 92.223907 -26.092751;
362510, -22.353582 0. 93.055466 -25.687956;
362520, -23.076399 0. 82.983871 -36.249783;
362530, -23.58363 0. 94.368629 -24.435104;
362540, -23.362867 0. 89.740997 -30.285759;
362550, -24.210999 0. 94.293053 -24.099651;
362560, -21.890028 0. 95.264641 -22.865522;
362570, -21.56105 0. 88.275017 -29.383783;
362580, -22.696903 0. 91.680923 -26.552809;
362590, -24.710831 0. 88.929817 -31.563707;
362600, -24.43729 0. 85.458412 -35.333069;
362610, -24.323175 0. 90.271164 -28.878799;
362620, -24.6422 0. 87.679329 -31.049269;
362630, -24.932636 0. 90.974983 -27.806906;
362640, -23.879416 0. 91.271255 -28.067144;
362650, -22.963003 0. 92.815811 -26.060602;
362660, -22.953053 0. 89.298691 -29.873491;
362670, -21.255951 0. 93.544479 -24.74794;
362680, -20.209637 0. 100.280785 -16.820076;
362690, -19.784468 0. 96.295906 -22.463133;
362700, -17.585875 0. 94.745827 -22.503569;
362710, -17.492702 0. 96.17704 -21.741968;
362720, -19.730185 0. 89.177872 -30.807915;
362730, -23.044731 0. 88.515198 -30.642637;
362740, -24.345701 0. 94.095802 -24.714483;
362750, -23.240946 0. 88.288155 -32.902924;
362760, -22.59037 0. 95.49884 -23.643738;
362770, -22.121927 0. 84.853905 -37.753574;
362780, -22.631943 0. 94.804001 -25.258383;
362790, -22.566404 0. 94.458168 -25.716768;
362800, -22.526358 0. 87.444443 -34.077118;
362810, -22.801975 0. 95.204201 -23.401815;
362820, -22.661694 0. 84.806252 -38.001335;
362830, -23.381767 0. 86.50843 -34.263847;
362840, -24.950167 0. 95.642952 -22.647684;
362850, -23.183401 0. 86.889488 -34.538345;
362860, -23.03031 0. 91.534645 -27.60811;
362870, -23.881302 0. 87.960274 -32.578468;
362880, -23.855804 0. 100.133034 -17.222651;
362890, -23.061022 0. 97.637733 -21.55574;
362900, -23.171446 0. 88.702194 -31.093615;
362910, -24.150471 0. 96.505966 -20.613152;
362920, -21.930799 0. 93.432503 -25.533173;
362930, -21.830942 0. 95.935425 -22.024744;
362940, -22.733463 0. 97.776985 -21.083319;
362950, -23.604555 0. 88.49221 -29.320168;
362960, -25.862658 0. 91.439346 -25.757362;
362970, -24.895565 0. 105.434692 -10.354271;
362980, -20.862577 0. 105.305916 -12.910693;
362990, -20.798838 0. 100.211189 -17.500568;
363000, -22.718487 0. 92.981781 -24.028025;
363010, -26.778 0. 88.632774 -29.375622;
363020, -19.861427 0. 95.534889 -22.248869;
363030, -19.64039 0. 105.778404 -14.138727;
363040, -18.656076 0. 102.303322 -16.445982;
363050, -18.538031 0. 93.859055 -23.219267;
363060, -20.632439 0. 92.976517 -25.096779;
363070, -21.437277 0. 90.617706 -26.322344;
363080, -20.990507 0. 100.87178 -17.800329;
363090, -20.660872 0. 94.260391 -24.414291;
363100, -21.107653 0. 98.480972 -19.31304;
363110, -22.076141 0. 91.120949 -27.108831;
363120, -22.982229 0. 80.673637 -39.084953;
363130, -23.386005 0. 89.232437 -30.256178;
363140, -22.949133 0. 90.633148 -28.07201;
363150, -23.124462 0. 82.44635 -39.469349;
363160, -22.524048 0. 92.728355 -26.175377;
363170, -22.101339 0. 83.097359 -37.392933;
363180, -22.360073 0. 88.107422 -30.195644;
363190, -22.576746 0. 87.591019 -31.794416;
363200, -22.633053 0. 86.27919 -32.967472;
363210, -21.935928 0. 91.391136 -25.984938;
363220, -22.234747 0. 86.942833 -32.522148;
363230, -21.016054 0. 92.769325 -26.914181;
363240, -19.114641 0. 99.810822 -18.407988;
363250, -18.445866 0. 94.012642 -24.49481;
363260, -18.784742 0. 94.780258 -24.932007;
363270, -20.355251 0. 89.716515 -29.200718;
363280, -20.651863 0. 91.190384 -28.761429;
363290, -22.522867 0. 94.473007 -26.97086;
363300, -23.390831 0. 87.448425 -32.973648;
363310, -23.26627 0. 93.759666 -26.299547;
363320, -21.970236 0. 91.307533 -28.334286;
363330, -22.523304 0. 96.526833 -22.269024;
363340, -23.538843 0. 93.414436 -25.889259;
363350, -23.83786 0. 85.640366 -33.414879;
363360, -20.616259 0. 98.856575 -18.034626;
363370, -20.364733 0. 91.276039 -25.869286;
363380, -22.628597 0. 92.070427 -26.157774;
363390, -26.617432 0. 92.511948 -27.281919;
363400, -25.90477 0. 90.058868 -29.38558;
363410, -22.504503 0. 101.624901 -15.92887;
363420, -22.302431 0. 93.632767 -23.749325;
363430, -22.347174 0. 99.631294 -18.428419;
363440, -24.016653 0. 91.293968 -26.711588;
363450, -24.683729 0. 93.207222 -25.501335;
363460, -25.814602 0. 83.334801 -36.168865;
363470, -29.326509 0. 78.316292 -43.784412;
363480, -29.652111 0. 82.601242 -33.818226;
363490, -28.708845 0. 84.919228 -30.443602;
363500, -27.824165 0. 74.041359 -53.758629;
363510, -27.045317 0. 76.63681 -39.89909;
363520, -26.40358 0. 73.261475 -49.473095;
363530, -25.928223 0. 69.048325 -67.940361;
363540, -25.612448 0. 76.998154 -43.555943;
363550, -25.401112 0. 82.346748 -35.83889;
363560, -25.214987 0. 84.964516 -31.861946;
363570, -25.062485 0. 84.772034 -32.570339;
363580, -25.002472 0. 79.695091 -37.682888;
363590, -24.993864 0. 72.150887 -46.429859;
363600, -25.038908 0. 76.695786 -44.050331;
363610, -25.127005 0. 66.975494 -68.316879;
363620, -25.279341 0. 81.155991 -36.133144;
363630, -25.432611 0. 82.449417 -36.128399;
363640, -25.596664 0. 79.807381 -38.9828;
363650, -25.79203 0. 75.732849 -45.943562;
363660, -26.00635 0. 66.672104 -66.656319;
363670, -26.170082 0. 80.007088 -35.327896;
363680, -26.315613 0. 77.763107 -41.767929;
363690, -26.461784 0. 68.717468 -58.127682;
363700, -26.583496 0. 84.406914 -30.805056;
363710, -26.669622 0. 73.445969 -48.758881;
363720, -26.696381 0. 76.344482 -40.676468;
363730, -26.311634 0. 80.546494 -45.879227;
363740, -26.111647 0. 79.54631 -40.896492;
363750, -26.447924 0. 84.146751 -33.688511;
363760, -26.677948 0. 76.443283 -42.615608;
363770, -26.664358 0. 72.515549 -47.506786;
363780, -25.534086 0. 90.61763 -29.830036;
363790, -25.126087 0. 85.371368 -37.149479;
363800, -25.954733 0. 78.561531 -42.515869;
363810, -26.609722 0. 74.820374 -41.936478;
363820, -26.612793 53.080097 72.669571 -47.434269;
363830, -26.614531 53.098064 76.350456 -45.570038;
363840, -26.642977 52.983116 70.949844 -53.514973;
363850, -26.639074 0. 73.981476 -43.560249;
363860, -26.636368 0. 74.374031 -45.770584;
363870, -26.606533 0. 80.462906 -38.253197;
363880, -26.678345 0. 69.46669 -54.679535;
363890, -26.674065 0. 83.162926 -32.341049;
363900, -26.716158 0. 83.093987 -32.509926;
363910, -26.753927 0. 78.127724 -39.604191;
363920, -26.779087 0. 70.125427 -56.944065;
363930, -25.361073 0. 86.901642 -36.062553;
363940, -25.196522 0. 83.199722 -38.832165;
363950, -24.970675 0. 86.7995 -34.858875;
363960, -21.92561 0. 100.979637 -17.160019;
363970, -21.406261 0. 93.61245 -27.336866;
363980, -20.980732 0. 94.565292 -25.447218;
363990, -20.932095 0. 88.954384 -30.985056;
364000, -22.581583 0. 87.853142 -34.313702;
364010, -23.888924 0. 92.985878 -27.935476;
364020, -23.595608 0. 87.72905 -35.463425;
364030, -23.900429 0. 87.238914 -33.105061;
364040, -24.828007 0. 85.393425 -34.909916;
364050, -25.168079 0. 83.38475 -33.307793;
364060, -25.296366 0. 73.975571 -47.729;
364070, -25.162813 0. 74.776321 -46.222282;
364080, -25.103722 0. 82.00415 -38.163666;
364090, -25.110853 0. 81.344887 -39.065506;
364100, -25.136913 0. 81.033951 -38.868881;
364110, -25.296515 0. 79.683853 -38.551277;
364120, -25.539152 0. 77.727882 -45.07172;
364130, -25.825838 0. 84.956718 -34.727406;
364140, -25.828215 0. 99.162674 -19.794909;
364150, -24.403585 0. 91.359268 -29.786489;
364160, -23.580177 0. 102.089111 -16.85935;
364170, -23.138933 0. 92.737633 -27.570293;
364180, -22.341986 0. 100.019119 -17.917355;
364190, -22.78607 0. 93.109375 -24.913898;
364200, -24.840101 0. 90.666656 -27.952841;
364210, -25.164927 0. 98.142136 -20.239536;
364220, -24.68116 0. 89.193367 -28.034941;
364230, -24.722994 0. 97.768494 -20.394409;
364240, -25.250391 0. 87.516609 -32.115871;
364250, -22.151812 0. 93.145111 -25.809082;
364260, -22.010054 0. 99.86132 -17.27721;
364270, -22.164829 0. 92.826401 -25.645212;
364280, -22.465878 0. 92.728035 -27.671488;
364290, -24.347347 0. 89.387428 -32.351337;
364300, -23.513081 0. 91.256081 -29.131495;
364310, -20.661598 0. 101.914551 -18.188978;
364320, -20.236856 0. 92.037231 -29.218561;
364330, -20.625687 0. 90.167221 -31.269575;
364340, -22.718159 0. 80.614197 -41.514637;
364350, -23.727423 0. 77.962334 -42.198128;
364360, -24.233717 0. 68.376869 -53.865501;
364370, -23.81242 0. 79.801163 -38.119545;
364380, -23.720131 0. 76.420143 -43.700699;
364390, -23.659781 0. 76.220406 -43.602024;
364400, -23.619091 0. 82.90493 -35.691204;
364410, -23.7103 0. 87.627998 -31.142357;
364420, -23.202278 0. 86.025955 -33.404167;
364430, -23.449299 0. 85.814285 -35.587162;
364440, -24.272186 0. 75.090118 -50.268631;
364450, -24.435249 0. 86.968338 -34.050678;
364460, -24.544292 0. 89.786522 -30.65089;
364470, -25.331993 0. 79.384163 -43.190388;
364480, -22.066553 0. 96.174263 -23.469795;
364490, -21.966228 0. 90.432823 -29.449957;
364500, -22.438406 0. 94.138412 -25.277363;
364510, -23.502756 0. 101.352562 -18.641838;
364520, -23.889441 0. 93.33271 -26.070917;
364530, -23.158789 0. 98.244217 -20.461071;
364540, -23.062193 0. 96.560226 -23.102167;
364550, -23.495329 0. 94.924042 -24.105593;
364560, -23.533928 0. 98.428368 -20.060129;
364570, -25.224926 0. 89.441978 -29.921656;
364580, -26.525021 0. 92.472656 -26.813322;
364590, -26.512476 0. 96.666489 -21.359602;
364600, -24.590555 0. 91.560143 -29.822344;
364610, -24.401134 0. 98.672318 -19.399166;
364620, -24.210674 0. 93.705925 -24.065393;
364630, -24.424786 0. 92.66362 -25.374859;
364640, -25.608734 0. 87.557991 -33.668625;
364650, -19.624472 0. 98.308723 -19.895327;
364660, -19.24861 0. 101.641991 -18.075275;
364670, -20.651085 0. 87.591774 -34.106586;
364680, -20.955669 0. 95.960907 -24.345898;
364690, -20.604507 0. 98.379395 -21.310587;
364700, -19.944134 0. 95.932297 -23.648952;
364710, -19.854799 0. 96.578629 -22.941959;
364720, -20.142492 0. 93.459641 -25.053909;
364730, -20.861132 0. 91.799187 -28.495491;
364740, -23.312357 0. 88.97644 -31.139458;
364750, -21.945518 0. 91.220581 -29.414057;
364760, -21.792484 0. 92.888512 -27.204878;
364770, -23.604843 0. 83.989754 -38.199642;
364780, -22.368559 0. 90.191505 -31.56827;
364790, -22.016008 0. 89.900665 -31.068884;
364800, -18.879047 0. 93.573402 -26.610012;
364810, -18.636517 0. 100.569733 -18.877983;
364820, -20.164864 0. 89.089638 -32.403671;
364830, -19.576838 0. 96.155251 -23.226551;
364840, -19.38962 0. 94.035896 -25.890602;
364850, -19.971508 0. 96.596687 -23.817125;
364860, -20.207407 0. 101.660454 -18.230871;
364870, -21.928404 0. 91.387657 -29.350164;
364880, -18.480766 0. 101.530693 -16.788939;
364890, -18.377012 0. 96.721947 -23.123716;
364900, -19.937286 0. 88.003296 -31.491062;
364910, -23.128525 0. 95.41938 -21.938013;
364920, -22.238991 0. 90.519989 -28.65131;
364930, -22.281683 0. 87.972488 -32.448521;
364940, -23.684879 0. 91.216499 -27.488169;
364950, -23.588654 0. 86.779594 -32.868099;
364960, -23.631104 0. 94.997437 -24.09136;
364970, -24.087633 0. 89.786659 -29.779188;
364980, -23.553007 0. 91.257759 -28.258007;
364990, -23.260664 0. 87.813225 -32.048927;
365000, -20.982115 0. 92.228264 -27.080746;
365010, -20.852526 0. 95.87925 -23.361263;
365020, -23.0781 0. 88.536507 -30.382917;
365030, -24.648502 0. 86.180199 -34.991104;
365040, -24.456812 0. 90.286331 -28.429861;
365050, -23.681894 0. 88.382233 -31.584909;
365060, -23.458437 0. 94.558273 -24.120178;
365070, -23.972494 0. 87.524902 -30.790226;
365080, -24.478626 0. 84.427246 -36.694626;
365090, -24.993187 0. 90.875587 -26.886311;
365100, -22.26886 0. 94.86013 -23.045179;
365110, -21.967196 0. 95.136971 -24.180696;
365120, -23.012743 0. 84.165138 -35.405697;
365130, -21.91781 0. 97.142769 -22.856199;
365140, -21.574425 0. 95.188362 -23.249666;
365150, -22.407665 0. 89.205849 -31.530565;
365160, -22.500278 0. 99.612663 -18.83552;
365170, -22.191877 0. 90.240646 -28.295725;
365180, -22.193602 0. 93.189354 -26.351017;
365190, -23.170389 0. 93.133408 -26.638109;
365200, -24.377312 0. 88.32193 -31.945534;
365210, -25.122881 0. 84.668633 -33.177124;
365220, -26.054657 0. 76.401207 -45.379532;
365230, -26.063047 0. 74.589226 -44.709991;
365240, -25.513676 0. 87.537697 -32.102379;
365250, -25.224007 0. 84.371399 -36.863628;
365260, -25.134701 0. 82.750648 -37.87878;
365270, -25.219042 0. 75.689384 -45.415089;
365280, -25.122286 0. 68.961853 -63.363857;
365290, -25.032293 0. 77.464447 -37.730034;
365300, -24.990911 0. 72.751045 -50.880054;
365310, -25.000105 0. 74.503067 -48.002964;
365320, -25.102064 0. 80.362724 -41.013184;
365330, -25.247253 0. 79.904152 -41.7873;
365340, -25.453337 0. 79.645622 -40.429241;
365350, -25.765903 0. 78.71022 -39.927765;
365360, -26.099422 0. 91.976311 -28.092077;
365370, -26.156256 0. 85.956009 -34.864033;
365380, -26.825485 0. 78.0084 -44.585594;
365390, -27.978073 0. 81.953186 -35.609749;
365400, -28.84119 0. 76.929573 -45.99147;
365410, -29.780497 0. 75.828278 -47.555397;
365420, -30.835068 0. 71.557999 -57.006748;
365430, -31.8554 0. 76.027809 -39.089787;
365440, -32.59774 0. 75.049843 -43.08585;
365450, -32.333637 0. 82.030151 -35.237064;
365460, -32.182175 0. 66.842369 -63.273495;
365470, -30.549303 0. 82.622444 -35.101452;
365480, -29.717447 0. 72.806702 -49.427856;
365490, -28.63335 0. 73.290398 -47.569874;
365500, -27.60273 0. 77.784698 -39.568672;
365510, -26.769373 0. 76.244492 -41.882561;
365520, -25.946058 0. 79.700417 -35.315739;
365530, -25.153269 0. 79.058067 -38.409611;
365540, -24.632393 0. 70.496704 -47.298588;
365550, -24.051991 0. 79.326881 -38.511406;
365560, -23.818195 0. 66.361687 -63.920284;
365570, -23.545856 0. 82.26783 -34.961845;
365580, -23.446384 0. 82.219223 -35.520283;
365590, -23.393139 0. 81.714127 -36.158154;
365600, -23.428492 0. 82.763817 -33.756954;
365610, -23.567286 0. 75.402557 -42.640713;
365620, -23.810682 0. 77.977005 -36.443279;
365630, -24.153599 0. 75.713089 -43.37674;
365640, -24.617445 0. 76.52298 -39.790813;
365650, -25.179018 0. 81.435486 -36.357513;
365660, -25.896826 0. 77.640877 -40.835278;
365670, -26.740862 0. 75.961739 -43.754131;
365680, -27.692963 0. 74.573685 -45.861504;
365690, -28.781212 0. 66.156128 -65.615128;
365700, -29.936903 0. 80.991325 -35.241604;
365710, -31.098225 0. 73.666168 -46.653286;
365720, -32.109371 0. 84.088547 -32.138988;
365730, -32.68364 0. 82.970177 -32.262409;
365740, -32.449146 0. 72.868507 -53.981907;
365750, -31.762365 0. 72.082291 -55.932831;
365760, -30.97084 0. 72.42585 -52.997253;
365770, -29.915571 0. 75.486687 -51.450218;
365780, -28.863914 0. 79.383125 -38.797291;
365790, -27.94483 0. 76.101555 -45.663639;
365800, -27.134277 0. 75.665619 -40.582493;
365810, -26.510908 0. 70.661499 -64.633545;
365820, -26.095358 0. 73.513687 -50.8069;
365830, -25.807472 0. 79.697876 -39.088795;
365840, -25.508841 0. 83.454803 -33.053879;
365850, -25.254459 0. 86.499817 -29.825689;
365860, -25.092588 0. 81.471603 -34.856407;
365870, -24.993181 0. 73.357567 -47.622311;
365880, -24.966024 0. 75.753868 -45.680893;
365890, -25.009035 0. 67.550087 -68.687263;
365900, -25.095737 0. 80.409859 -37.696922;
365910, -25.219173 0. 83.495087 -34.998436;
365920, -25.370411 0. 81.240479 -37.343521;
365930, -25.541145 0. 76.892456 -43.981091;
365940, -25.74518 0. 66.224762 -68.80761;
365950, -25.922508 0. 80.573433 -35.073536;
365960, -26.096125 0. 76.426338 -43.427296;
365970, -26.281622 0. 72.320732 -49.111694;
365980, -26.416788 0. 85.265465 -30.1868;
365990, -26.544916 0. 80.218018 -34.425426;
366000, -26.624968 0. 73.136963 -46.278759;
366010, -26.674856 0. 69.649864 -60.552311;
366020, -26.686649 0. 77.740723 -39.847134;
366030, -26.608683 0. 82.816284 -34.894661;
366040, -26.700872 0. 72.420944 -48.751869;
366050, -26.689415 0. 80.033142 -35.068073;
366060, -26.67227 0. 72.93071 -49.946064;
366070, -26.88456 0. 72.081306 -49.385311;
366080, -26.872242 0. 81.745338 -32.79232;
366090, -26.645357 0. 73.791748 -46.644642;
366100, -26.604708 53.075687 68.749306 -61.419891;
366110, -26.611395 53.021988 76.704819 -40.65007;
366120, -26.599081 53.065533 83.99498 -31.956312;
366130, -26.607597 0. 74.449257 -43.350529;
366140, -26.615768 0. 66.693115 -68.8283;
366150, -26.633698 0. 79.212502 -36.57653;
366160, -26.595781 0. 82.957565 -34.513729;
366170, -26.649822 0. 75.443573 -43.225788;
366180, -26.677847 0. 75.393219 -43.94334;
366190, -26.682234 0. 75.742828 -44.627354;
366200, -26.697693 0. 78.452545 -35.398911;
366210, -26.710213 0. 69.433708 -60.320919;
366220, -26.721153 0. 68.805672 -57.717175;
366230, -26.690306 0. 81.771889 -33.925568;
366240, -26.625734 0. 76.180893 -43.808388;
366250, -26.571043 0. 74.035675 -44.908142;
366260, -26.423731 0. 84.374603 -32.731297;
366270, -26.312716 0. 81.323799 -36.731678;
366280, -26.159002 0. 76.47271 -44.8587;
366290, -25.983614 0. 67.483521 -65.835632;
366300, -25.791637 0. 77.223709 -39.392921;
366310, -25.584261 0. 81.912102 -34.534771;
366320, -25.381891 0. 70.417831 -54.281658;
366330, -25.196398 0. 76.594681 -42.548615;
366340, -25.020725 0. 79.074303 -41.598141;
366350, -25.01803 0. 71.444031 -56.315536;
366360, -24.986073 0. 68.324631 -68.703117;
366370, -25.005613 0. 74.034607 -46.626026;
366380, -25.074272 0. 85.091499 -30.617462;
366390, -25.2099 0. 80.990059 -31.246321;
366400, -25.424976 0. 77.157211 -40.207695;
366410, -25.735598 0. 75.368683 -43.704826;
366420, -26.125875 0. 73.040092 -53.489941;
366430, -26.630993 0. 76.809517 -44.321793;
366440, -27.24136 0. 81.119057 -37.137459;
366450, -27.988136 0. 85.612518 -30.951424;
366460, -28.867968 0. 80.271698 -36.250439;
366470, -29.827013 0. 77.229034 -42.731625;
366480, -26.466902 0. 94.258339 -24.337513;
366490, -22.552063 0. 102.042534 -15.779565;
366500, -21.80534 0. 93.29789 -23.283384;
366510, -22.342716 0. 99.526573 -18.764635;
366520, -24.757524 0. 86.854721 -32.050396;
366530, -21.251194 0. 96.899445 -20.220884;
366540, -20.902035 0. 99.873955 -19.216608;
366550, -21.642733 0. 88.012894 -30.716681;
366560, -25.192669 0. 94.376587 -23.370663;
366570, -27.227303 0. 81.361183 -39.963684;
366580, -26.518545 0. 90.54895 -28.482693;
366590, -25.989538 0. 89.478958 -29.574711;
366600, -25.939564 0. 86.597961 -32.508762;
366610, -25.279911 0. 91.293121 -27.165808;
366620, -24.721479 0. 80.252953 -41.458656;
366630, -22.4646 0. 96.862358 -20.194725;
366640, -21.736429 0. 94.19738 -25.151104;
366650, -21.66115 0. 89.606056 -29.831905;
366660, -22.384447 0. 96.601494 -19.377007;
366670, -22.312426 0. 84.531937 -36.666378;
366680, -22.476315 0. 83.230148 -36.80518;
366690, -19.156557 0. 97.153061 -21.358276;
366700, -18.420464 0. 90.178574 -29.241199;
366710, -18.67005 0. 93.063126 -26.062155;
366720, -21.849581 0. 85.433212 -33.544666;
366730, -20.062101 0. 92.719032 -25.865534;
366740, -20.030275 0. 90.709854 -28.637915;
366750, -22.304438 0. 85.727089 -33.638084;
366760, -23.2943 0. 95.658081 -22.719515;
366770, -22.753887 0. 80.896996 -42.022655;
366780, -20.989561 0. 91.617584 -28.385963;
366790, -20.724562 0. 90.526001 -30.738163;
366800, -22.054607 0. 90.922264 -30.471434;
366810, -22.894558 0. 89.379707 -30.188177;
366820, -23.903046 0. 81.058159 -39.061958;
366830, -25.07839 0. 87.195198 -33.470047;
366840, -24.973347 0. 84.319382 -34.083855;
366850, -25.219456 0. 90.215698 -29.059252;
366860, -24.983973 0. 93.664902 -25.862162;
366870, -24.817776 0. 85.095619 -35.078922;
366880, -20.700184 0. 98.369637 -18.762005;
366890, -20.553078 0. 99.459435 -17.540819;
366900, -21.951963 0. 91.330078 -27.443329;
366910, -23.580099 0. 100.40316 -18.203918;
366920, -23.302214 0. 90.784004 -27.531498;
366930, -22.728416 0. 95.117363 -21.994978;
366940, -23.519464 0. 95.566147 -23.29562;
366950, -25.122213 0. 89.926727 -28.044443;
366960, -24.411409 0. 97.308014 -21.206316;
366970, -20.71781 0. 92.565254 -25.599501;
366980, -20.801859 0. 95.679207 -22.426519;
366990, -23.376497 0. 94.591545 -25.094795;
367000, -23.755058 0. 92.189156 -25.759579;
367010, -23.530983 0. 92.080986 -26.51354;
367020, -24.387234 0. 84.127716 -35.636024;
367030, -24.875589 0. 86.577034 -33.044373;
367040, -24.493536 0. 91.770531 -29.273296;
367050, -23.366661 0. 94.063423 -24.571972;
367060, -22.223452 0. 98.374504 -20.783697;
367070, -21.407309 0. 91.787399 -27.793575;
367080, -22.304644 0. 89.736404 -29.95953;
367090, -25.031981 0. 88.256233 -32.781689;
367100, -24.876175 0. 88.049866 -31.617237;
367110, -21.708422 0. 100.567482 -19.869724;
367120, -20.794661 0. 91.30497 -29.164562;
367130, -20.315685 0. 96.416779 -22.288528;
367140, -21.025505 0. 88.24646 -33.352482;
367150, -22.602671 0. 91.196793 -29.269215;
367160, -23.230515 0. 95.766853 -24.148405;
367170, -22.827721 0. 86.070168 -37.005383;
367180, -22.337463 0. 94.266869 -26.778963;
367190, -22.086187 0. 90.787369 -30.961651;
367200, -22.947754 0. 88.412659 -31.482124;
367210, -24.502077 0. 92.564987 -25.751514;
367220, -24.113964 0. 88.362144 -31.226128;
367230, -23.740822 0. 90.688232 -29.179945;
367240, -23.579016 0. 94.512009 -23.946346;
367250, -23.286974 0. 88.308678 -32.22374;
367260, -22.047369 0. 99.379982 -20.431982;
367270, -21.601492 0. 87.993362 -32.328209;
367280, -21.956001 0. 91.82296 -27.409424;
367290, -23.112795 0. 94.123039 -25.371243;
367300, -23.690163 0. 86.689163 -32.336121;
367310, -24.867804 0. 94.318115 -23.430437;
367320, -19.728588 0. 95.198975 -22.171892;
367330, -19.613073 0. 94.026161 -25.441505;
367340, -22.080145 0. 87.652992 -32.066021;
367350, -24.449684 0. 85.843796 -34.281445;
367360, -25.552078 0. 92.871002 -25.065722;
367370, -24.547132 0. 88.531502 -30.700459;
367380, -24.853868 0. 86.086174 -34.437225;
367390, -25.49721 0. 90.704399 -27.107498;
367400, -23.402596 0. 91.783066 -27.470274;
367410, -23.001362 0. 96.39048 -20.918415;
367420, -23.059084 0. 91.087982 -27.028818;
367430, -23.572899 0. 91.139908 -28.383997;
367440, -24.11194 0. 90.222496 -29.669777;
367450, -23.681973 0. 88.702118 -31.344723;
367460, -23.247667 0. 94.91275 -24.781464;
367470, -23.113182 0. 86.618797 -34.144863;
367480, -23.653362 0. 92.371162 -28.157148;
367490, -24.237404 0. 90.898476 -30.557861;
367500, -24.338945 0. 88.076996 -30.911203;
367510, -24.744808 0. 91.812134 -25.915289;
367520, -25.08699 0. 88.186859 -30.22603;
367530, -22.414097 0. 96.845222 -20.525282;
367540, -22.010477 0. 93.958298 -25.947706;
367550, -19.546331 0. 95.173256 -23.586084;
367560, -19.28754 0. 103.629913 -15.481343;
367570, -20.112551 0. 93.512001 -26.511312;
367580, -20.48571 0. 96.052757 -23.197586;
367590, -20.727137 0. 95.982468 -23.342531;
367600, -21.874752 0. 90.500114 -29.512518;
367610, -20.628645 0. 98.246178 -21.172321;
367620, -19.611734 0. 92.002251 -26.930719;
367630, -19.74477 0. 93.938705 -25.644209;
367640, -21.704151 0. 93.651871 -26.611349;
367650, -22.92696 0. 83.032829 -38.441769;
367660, -24.051426 0. 91.714302 -27.733065;
367670, -21.784327 0. 92.568047 -27.527784;
367680, -21.884295 0. 90.268799 -30.003653;
367690, -23.659658 0. 87.034363 -35.246899;
367700, -24.360739 0. 79.51387 -42.955006;
367710, -24.339329 0. 91.785927 -27.247622;
367720, -23.85825 0. 79.508827 -45.726902;
367730, -24.221113 0. 81.448517 -43.588329;
367740, -25.045435 0. 83.333618 -38.137058;
367750, -24.998646 0. 85.903671 -33.218529;
367760, -25.036821 0. 85.385605 -32.427773;
367770, -25.033463 0. 83.826485 -33.522045;
367780, -25.126415 0. 80.987167 -34.900284;
367790, -25.294151 0. 81.094582 -34.482758;
367800, -25.55286 0. 74.635231 -43.176147;
367810, -25.931057 0. 74.486923 -52.091026;
367820, -26.587112 0. 78.903008 -41.227516;
367830, -27.101429 0. 82.993599 -36.33939;
367840, -27.586416 0. 94.185356 -23.776197;
367850, -26.043161 0. 92.390816 -28.368628;
367860, -25.978659 0. 98.927147 -21.283226;
367870, -26.553513 0. 89.216133 -31.644917;
367880, -24.44315 0. 98.676361 -20.02169;
367890, -24.311068 0. 90.097427 -28.172825;
367900, -26.860632 0. 84.584595 -35.654659;
367910, -31.808285 0. 86.100098 -32.492588;
367920, -32.40855 0. 76.11792 -45.190334;
367930, -31.616976 0. 73.475922 -48.71339;
367940, -30.349646 0. 78.361145 -38.613819;
